,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
36,4/25/2022,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,17.4,0,0,0,2022,Leeds United
37,4/30/2022,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,5/4/2001,Paul Tierney,Match Report,,7,1,12.2,0,0,0,2022,Leeds United
38,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2,36,60108,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11,0,0,0,2022,Leeds United
39,5/11/2022,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,5/4/2001,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,2022,Leeds United
40,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19,4,15.1,1,0,0,2022,Leeds United
41,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13,5,24.7,0,1,1,2022,Leeds United
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1,37,16910,Ben Mee,4/4/2002,David Coote,Match Report,,14,3,16.2,1,0,0,2022,Burnley
1,8/21/2021,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4/4/2002,Mike Dean,Match Report,,9,3,15.3,0,0,0,2022,Burnley
3,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1,1.2,36,20000,Ben Mee,4/4/2002,Michael Oliver,Match Report,,12,3,16.5,0,0,0,2022,Burnley
4,9/13/2021,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1,1.4,48,30000,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,11,6,16.8,0,0,0,2022,Burnley
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1,1.1,46,20000,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,18,3,15.4,0,0,0,2022,Burnley
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,2022,Burnley
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4/4/2002,Kevin Friend,Match Report,,14,4,16.6,1,0,0,2022,Burnley
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4/4/2002,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,2022,Burnley
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4/4/2002,Chris Kavanagh,Match Report,,9,5,20.9,0,0,0,2022,Burnley
12,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,2022,Burnley
13,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4/4/2002,Andre Marriner,Match Report,,5,2,15.9,0,0,0,2022,Burnley
14,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4/4/2002,Simon Hooper,Match Report,,15,9,16.1,1,0,0,2022,Burnley
15,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4/4/2002,John Brooks,Match Report,,6,1,21.3,0,0,0,2022,Burnley
16,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1,52,51948,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,10,1,18.8,2,0,0,2022,Burnley
17,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4/4/2002,Graham Scott,Match Report,,9,1,15.2,0,0,0,2022,Burnley
18,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2022,Burnley
19,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1,1.9,45,36083,Ben Mee,4/4/2002,Paul Tierney,Match Report,,8,2,17.8,1,0,0,2022,Burnley
21,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4/4/2002,David Coote,Match Report,,10,1,21.2,0,0,0,2022,Burnley
22,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4/4/2002,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2022,Burnley
23,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4/4/2002,Mike Dean,Match Report,,9,3,20.5,0,0,0,2022,Burnley
24,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2022,Burnley
25,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,4,19.7,0,0,0,2022,Burnley
26,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4/4/2002,Graham Scott,Match Report,,15,4,17.3,0,0,0,2022,Burnley
27,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1,41,24203,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,2022,Burnley
28,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,2022,Burnley
29,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4/4/2002,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2022,Burnley
30,3/12/2022,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,7,1,21.4,1,0,0,2022,Burnley
31,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4/5/2001,Craig Pawson,Match Report,,3,1,18.3,0,0,0,2022,Burnley
32,4/6/2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2,2.4,52,19830,James Tarkowski,4/4/2002,Mike Dean,Match Report,,13,4,15.6,0,0,0,2022,Burnley
33,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4/4/2002,Michael Oliver,Match Report,,18,3,17.4,1,0,0,2022,Burnley
34,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4/4/2002,Paul Tierney,Match Report,,8,1,16.4,0,0,1,2022,Burnley
35,4/21/2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4/4/2002,Stuart Attwell,Match Report,,16,6,14.2,0,0,0,2022,Burnley
36,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4/4/2002,Anthony Taylor,Match Report,,14,5,18.8,0,0,0,2022,Burnley
37,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1,53,20738,James Tarkowski,4/4/2002,Craig Pawson,Match Report,,17,6,15.9,1,0,0,2022,Burnley
38,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4/4/2002,David Coote,Match Report,,14,6,16.4,0,0,0,2022,Burnley
39,5/15/2022,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5/3/2002,Kevin Friend,Match Report,,8,1,15.4,0,0,0,2022,Burnley
40,5/19/2022,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5/3/2002,Paul Tierney,Match Report,,9,3,17.2,0,1,1,2022,Burnley
41,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4/4/2002,Craig Pawson,Match Report,,12,4,15.7,1,0,0,2022,Burnley
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,2022,Watford
1,8/21/2021,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,2022,Watford
3,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2022,Watford
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6,2,23.1,0,0,0,2022,Watford
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1,51,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12,8,13.5,0,0,0,2022,Watford
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2022,Watford
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2022,Watford
9,10/16/2021,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,5/4/2001,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2022,Watford
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2022,Watford
11,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,3,20.2,1,0,0,2022,Watford
12,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,2022,Watford
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,2022,Watford
14,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2022,Watford
15,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2022,Watford
16,12/4/2021,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11,4,19.6,1,0,0,2022,Watford
17,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
18,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2022,Watford
19,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4/4/2002,Robert Jones,Match Report,,6,4,19,1,0,0,2022,Watford
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4/3/2003,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
22,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,15,3,19.1,0,0,0,2022,Watford
23,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4/4/2002,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2022,Watford
24,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4/4/2002,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
25,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,4/4/2002,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,4/3/2003,Robert Jones,Match Report,,8,4,18.1,0,0,0,2022,Watford
27,2/23/2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2022,Watford
28,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2022,Watford
29,3/6/2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,1,44,21142,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,7,19,2,0,0,2022,Watford
30,3/10/2022,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,4/3/2003,Darren England,Match Report,,9,0,21.8,2,0,0,2022,Watford
31,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,9,5,16.9,0,0,0,2022,Watford
32,4/2/2022,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
33,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,26,1,0,0,2022,Watford
34,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,4/3/2003,Simon Hooper,Match Report,,18,4,16.3,2,0,0,2022,Watford
35,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,5,2,14.5,0,0,0,2022,Watford
36,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1,1.6,47,20738,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2022,Watford
37,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,6,1,17.7,0,0,0,2022,Watford
38,5/11/2022,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,6,0,20,1,0,0,2022,Watford
39,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,4/3/2003,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2022,Watford
40,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,8,3,21.9,1,0,0,2022,Watford
0,8/14/2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2022,Norwich City
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,4/3/2003,Graham Scott,Match Report,,1,0,16.8,0,0,0,2022,Norwich City
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,4/3/2003,Robert Jones,Match Report,,13,3,22.6,1,1,1,2022,Norwich City
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,4/3/2003,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2022,Norwich City
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1,2.4,49,26649,Grant Hanley,4/3/2003,Robert Jones,Match Report,,12,5,20.7,1,0,0,2022,Norwich City
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,5/3/2002,David Coote,Match Report,,10,2,22.3,1,0,0,2022,Norwich City
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,5/3/2002,Kevin Friend,Match Report,,10,2,20.7,2,0,0,2022,Norwich City
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,5/3/2002,Peter Bankes,Match Report,,15,2,21.7,1,0,0,2022,Norwich City
10,10/23/2021,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,3/5/2002,Andy Madley,Match Report,,3,1,20.8,0,0,0,2022,Norwich City
11,10/31/2021,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,4/4/2002,Anthony Taylor,Match Report,,14,3,21.8,3,0,0,2022,Norwich City
12,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,2022,Norwich City
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1,38,26885,Grant Hanley,4/3/2003,Martin Atkinson,Match Report,,8,4,16.3,0,0,0,2022,Norwich City
14,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,18.2,1,0,0,2022,Norwich City
15,11/30/2021,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.9,1,0,0,2022,Norwich City
16,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5/3/2002,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2022,Norwich City
17,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2,48,27606,Grant Hanley,4/3/2003,Darren England,Match Report,,11,5,14.2,0,0,0,2022,Norwich City
18,12/14/2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2,50,26836,Ben Gibson,4/3/2003,David Coote,Match Report,,7,3,14.3,0,0,0,2022,Norwich City
19,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2022,Norwich City
20,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2022,Norwich City
22,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2022,Norwich City
23,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.6,41,26629,Grant Hanley,4/4/2002,Andy Madley,Match Report,,14,3,21.5,0,0,0,2022,Norwich City
24,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4/4/2002,Mike Dean,Match Report,,7,2,15.7,1,0,0,2022,Norwich City
26,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4/4/2002,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2022,Norwich City
27,2/12/2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,8,3,14.4,0,0,0,2022,Norwich City
28,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4/3/2003,Mike Dean,Match Report,,6,1,17.8,0,0,0,2022,Norwich City
29,2/25/2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,18.1,0,0,0,2022,Norwich City
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1,2,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,18.6,0,0,0,2022,Norwich City
32,3/10/2022,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.8,34,26684,Grant Hanley,5/3/2002,Martin Atkinson,Match Report,,7,2,25.7,0,1,1,2022,Norwich City
33,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,4/3/2003,Stuart Attwell,Match Report,,12,4,18.8,1,0,0,2022,Norwich City
34,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,6,0,17.8,0,0,0,2022,Norwich City
35,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17,6,19.4,0,0,0,2022,Norwich City
36,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15,4,19.9,1,0,0,2022,Norwich City
37,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5,2,15.2,1,0,0,2022,Norwich City
38,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,John Brooks,Match Report,,9,3,21.6,0,0,0,2022,Norwich City
39,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3,37,26428,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8,2,22.2,1,0,0,2022,Norwich City
40,5/11/2022,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2,35,38092,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9,5,17,0,0,0,2022,Norwich City
41,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,3/4/2003,Tony Harrington,Match Report,,11,2,14.4,0,0,0,2022,Norwich City
42,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5/4/2001,Chris Kavanagh,Match Report,,9,0,18.6,0,0,0,2022,Norwich City
0,9/21/2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13,8,21.1,2,1,1,2021,Manchester City
2,9/27/2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2021,Manchester City
4,10/3/2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,23,1,18.2,1,0,0,2021,Manchester City
5,10/17/2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,2021,Manchester City
7,10/24/2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,4/3/2003,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,2021,Manchester City
9,10/31/2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,16,8,18.5,2,0,0,2021,Manchester City
11,11/8/2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2021,Manchester City
